id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
1,customer-681,0,108,0,0,0,0,226,0,0
2,customer-719,1,79,107,110,105,111,113,91,108
3,customer-1802,1,80,55,141,145,147,146,140,142
4,customer-1093,2,18,30,166,32,32,29,32,31
5,customer-44,2,38,220,0,0,0,0,0,0
6,customer-1621,2,68,120,122,120,78,125,127,118
7,customer-469,3,30,106,98,100,102,102,98,99
8,customer-1921,3,62,26,19,27,176,21,24,25
9,customer-651,4,65,118,115,121,117,116,84,114
10,customer-960,5,14,113,120,121,122,82,115,121
11,customer-500,5,17,171,176,174,178,170,27,169
12,customer-1323,5,54,152,44,158,154,159,160,155
13,customer-1620,5,85,153,145,148,50,154,154,154
14,customer-903,6,23,0,206,0,0,0,0,0
15,customer-776,6,65,60,139,137,135,144,135,145
16,customer-522,6,68,51,53,53,54,59,144,53
17,customer-155,6,73,0,0,0,0,0,230,0
18,customer-1923,7,25,68,61,64,136,64,60,66
19,customer-1031,7,40,107,112,116,88,113,110,107
20,customer-1289,7,59,140,134,137,132,64,139,137
21,customer-1022,7,85,0,0,0,0,247,0,0
22,customer-768,8,23,164,160,41,158,157,163,162
23,customer-1507,8,47,176,174,176,21,177,180,174
24,customer-1010,8,57,0,0,0,229,0,0,0
25,customer-1470,9,29,83,80,82,121,74,79,81
26,customer-887,9,51,146,143,141,144,147,54,143
27,customer-1726,9,68,61,59,59,144,55,53,53
28,customer-550,9,79,151,147,147,53,144,151,149
29,customer-1173,10,18,92,111,111,105,103,111,103
30,customer-160,10,31,126,125,127,123,128,132,73
31,customer-396,10,47,35,36,30,165,30,32,33
32,customer-1280,10,85,149,145,149,56,144,144,145
33,customer-685,10,92,79,87,83,118,81,83,78
34,customer-1936,11,24,94,91,92,106,99,94,89
35,customer-840,11,76,78,122,73,74,81,74,74
36,customer-1920,11,109,0,0,0,0,213,0,0
37,customer-1177,12,24,109,106,108,107,109,106,89
38,customer-225,12,36,0,209,0,0,0,0,0
39,customer-693,12,56,155,43,46,46,47,43,46
40,customer-1237,14,25,260,0,0,0,0,0,0
41,customer-1076,14,49,41,33,162,33,39,39,37
42,customer-286,14,56,82,82,79,120,84,77,83
43,customer-1657,14,67,126,130,136,69,127,126,136
44,customer-1655,14,79,53,47,47,50,53,51,148
45,customer-880,15,50,63,62,65,56,140,64,59
46,customer-1803,15,97,111,113,113,113,88,115,109
47,customer-149,16,19,68,68,64,66,133,66,66
48,customer-305,16,52,104,97,102,103,99,102,101
49,customer-1974,16,64,0,0,225,0,0,0,0
50,customer-1002,16,84,176,21,25,20,21,22,24
51,customer-1319,16,87,65,62,59,58,63,57,138
52,customer-482,16,92,91,88,84,82,85,83,114
53,customer-533,16,102,6,12,13,189,6,16,16
54,customer-1058,16,102,103,102,96,97,101,99,102
55,customer-1733,17,62,85,91,111,93,90,85,85
56,customer-1624,18,59,11,187,185,194,192,191,191
57,customer-686,18,88,0,7,198,0,0,5,1
58,customer-420,18,92,168,160,168,168,162,165,35
59,customer-1283,18,93,116,113,116,115,86,113,117
60,customer-352,19,20,64,63,59,61,139,59,66
61,customer-1415,19,22,105,104,103,105,105,98,106
62,customer-1246,19,23,38,41,42,39,41,36,160
63,customer-508,19,42,142,143,142,141,143,145,56
64,customer-1493,19,89,112,117,119,116,85,115,114
65,customer-231,19,103,63,61,65,65,68,63,134
66,customer-1530,19,113,95,90,97,95,91,106,99
67,customer-1551,20,42,135,140,131,65,134,130,137
68,customer-1359,20,52,0,0,0,0,0,226,0
69,customer-1810,20,54,177,182,19,186,182,186,182
70,customer-473,20,69,101,100,108,108,102,105,97
71,customer-1908,20,78,0,0,0,0,207,0,0
72,customer-1094,21,33,34,37,33,36,32,166,30
73,customer-1556,21,63,0,0,219,0,0,0,0
74,customer-1976,21,72,145,144,56,143,145,141,142
75,customer-168,21,75,123,125,127,125,120,121,76
76,customer-445,21,91,94,103,111,108,106,102,108
77,customer-1059,22,59,24,29,22,23,24,25,175
78,customer-715,22,75,142,136,134,135,62,136,140
79,customer-1250,22,92,91,92,108,96,94,97,91
80,customer-912,22,96,228,0,0,0,0,0,0
81,customer-562,22,98,63,60,68,58,63,64,137
82,customer-202,22,110,87,118,81,80,81,79,84
83,customer-1871,22,110,71,72,70,128,67,76,69
84,customer-1463,23,45,19,12,13,21,183,16,21
85,customer-1647,23,121,131,133,65,133,137,137,140
86,customer-1273,24,51,142,139,136,59,140,145,140
87,customer-153,24,85,76,120,80,85,82,77,76
88,customer-1400,24,99,132,72,126,125,129,125,131
89,customer-1201,24,109,172,178,174,172,176,23,181
90,customer-1211,24,110,56,58,51,50,146,57,51
91,customer-1610,24,113,107,106,115,90,112,114,109
92,customer-1498,25,81,97,93,103,102,101,103,93
93,customer-573,25,82,52,59,57,55,144,61,55
94,customer-737,25,113,0,0,0,0,0,225,0
95,customer-317,26,42,147,147,58,143,137,146,137
96,customer-1334,26,42,62,138,138,135,139,135,139
97,customer-1673,26,58,0,0,0,0,0,291,0
98,customer-1854,26,70,9,4,5,195,0,1,9
99,customer-1841,26,92,19,21,177,26,19,21,18
100,customer-838,26,96,0,262,0,0,0,0,0
101,customer-883,26,105,165,170,33,165,166,166,169
102,customer-299,26,116,94,94,101,94,104,103,94
103,customer-1411,27,32,0,0,0,256,0,0,0
104,customer-740,27,63,33,171,25,31,34,27,33
105,customer-148,27,67,135,134,133,139,62,140,137
106,customer-1256,27,68,158,45,46,38,46,43,47
107,customer-988,27,83,164,32,38,36,38,33,34
108,customer-1146,27,85,94,106,110,108,111,111,103
109,customer-433,27,87,71,73,126,78,79,73,75
110,customer-1167,27,104,92,96,104,99,95,100,99
111,customer-505,27,109,155,159,159,46,153,157,156
112,customer-97,28,35,0,0,0,0,241,0,0
113,customer-42,28,51,195,2,9,10,0,1,1
114,customer-189,28,52,134,138,140,136,134,137,65
115,customer-1697,28,55,11,191,13,9,7,13,4
116,customer-271,28,59,89,83,87,86,113,84,91
117,customer-732,28,62,117,111,115,119,116,85,117
118,customer-1426,28,62,178,23,182,178,181,174,180
119,customer-471,29,42,57,141,142,138,146,140,142
120,customer-911,29,48,71,70,79,125,76,75,77
121,customer-796,29,51,169,173,167,171,31,170,169
122,customer-1143,29,54,0,200,4,1,0,5,0
123,customer-631,29,59,157,151,155,153,158,45,158
124,customer-354,29,61,124,78,119,124,120,117,120
125,customer-246,29,71,85,90,85,88,88,110,88
126,customer-1965,29,80,38,31,37,39,164,36,37
127,customer-1442,29,117,99,98,102,97,99,98,102
128,customer-980,30,94,175,174,181,176,24,176,176
129,customer-601,30,107,119,128,122,127,125,76,126
130,customer-593,30,112,62,66,64,61,65,70,135
131,customer-612,31,73,15,13,9,10,189,8,7
132,customer-1095,31,75,57,55,64,58,62,141,59
133,customer-1776,31,78,8,8,15,189,6,12,9
134,customer-1409,31,81,143,146,137,141,147,58,141
135,customer-1527,31,83,44,39,47,157,43,41,45
136,customer-1313,31,90,54,141,63,55,62,59,56
137,customer-1968,31,102,132,134,136,132,137,137,67
138,customer-619,31,105,91,95,104,97,97,94,99
139,customer-1648,31,105,39,44,41,157,44,43,43
140,customer-447,32,37,65,64,65,63,138,65,63
141,customer-1680,32,64,40,163,161,163,161,162,161
142,customer-70,32,74,174,174,173,173,183,22,173
143,customer-753,32,77,103,107,93,110,102,112,103
144,customer-1510,32,89,110,109,106,104,111,94,111
145,customer-1364,32,105,0,273,0,0,0,0,0
146,customer-622,33,37,3,0,0,5,200,0,1
147,customer-1040,33,44,34,41,36,164,41,37,38
148,customer-1301,33,67,30,28,37,36,32,167,28
149,customer-48,33,83,123,128,129,123,128,76,119
150,customer-1611,33,91,93,103,92,102,98,102,99
151,customer-1495,33,99,9,11,16,12,186,14,9
152,customer-288,33,128,176,27,175,177,177,172,177
153,customer-748,34,42,159,162,39,165,161,163,160
154,customer-403,34,44,101,96,91,99,94,104,93
155,customer-1119,34,58,83,112,113,113,118,118,122
156,customer-851,34,65,181,179,181,180,180,23,173
157,customer-709,34,68,0,0,0,0,0,206,0
158,customer-1342,34,89,12,9,7,10,14,191,11
159,customer-1072,34,93,66,61,134,64,65,69,67
160,customer-1980,34,97,138,138,59,146,141,142,136
161,customer-554,34,113,18,23,19,16,23,15,182
162,customer-1942,34,121,74,75,77,126,69,77,74
163,customer-470,35,35,133,135,126,135,70,135,127
164,customer-953,35,46,110,109,116,108,109,114,87
165,customer-1169,35,64,46,155,157,159,155,159,150
166,customer-825,35,66,117,113,112,83,112,121,120
167,customer-678,35,67,9,18,187,10,16,13,15
168,customer-774,35,68,118,111,85,117,115,115,119
169,customer-797,35,73,108,90,91,95,89,90,96
170,customer-393,35,74,36,31,29,168,27,31,33
171,customer-1388,35,80,140,141,140,139,137,135,62
172,customer-238,35,86,25,21,176,22,19,26,27
173,customer-349,35,88,0,220,0,0,0,0,0
174,customer-1710,35,100,54,147,147,141,146,148,148
175,customer-587,36,61,0,0,205,0,0,0,0
176,customer-1019,36,72,139,56,147,144,141,140,140
177,customer-984,36,88,121,116,121,119,119,117,82
178,customer-79,36,103,178,179,178,177,21,180,180
179,customer-688,36,111,146,147,144,149,147,53,149
180,customer-427,36,114,132,138,134,63,140,136,141
181,customer-1328,37,39,64,70,132,66,64,66,63
182,customer-1011,37,54,124,118,80,122,116,116,117
183,customer-1932,37,79,0,0,0,0,0,246,0
184,customer-1290,37,84,181,180,178,184,17,181,179
185,customer-1196,37,97,78,73,123,77,76,79,73
186,customer-296,37,99,9,13,9,11,188,13,9
187,customer-103,37,116,155,163,158,40,157,159,159
188,customer-174,37,122,154,49,146,152,146,152,155
189,customer-1793,37,132,176,171,27,176,176,178,173
190,customer-1005,38,46,0,1,198,0,0,7,7
191,customer-1410,38,48,77,81,78,76,84,80,119
192,customer-1202,38,49,61,58,57,63,142,56,57
193,customer-366,38,62,103,101,98,103,102,100,106
194,customer-860,38,74,60,60,65,60,57,66,139
195,customer-1046,38,80,25,29,23,22,26,175,26
196,customer-1295,38,89,17,182,185,183,185,186,185
197,customer-1075,38,126,60,61,59,136,61,68,64
198,customer-986,39,69,26,25,27,33,32,31,170
199,customer-790,39,75,92,97,88,97,107,91,95
200,customer-1662,39,76,37,38,34,42,42,35,162
201,customer-1739,39,79,68,69,70,71,128,70,74
202,customer-1959,39,114,95,94,93,96,102,97,93
203,customer-133,40,73,25,173,179,177,178,176,178
204,customer-777,40,77,27,173,174,170,176,174,176
205,customer-1227,40,79,183,189,192,186,191,13,192
206,customer-1128,40,98,142,146,149,148,148,53,151
207,customer-1834,40,116,177,173,179,23,173,179,181
208,customer-81,40,125,0,0,296,0,0,0,0
209,customer-559,40,125,140,146,146,146,148,146,56
210,customer-646,41,66,12,12,16,15,184,18,19
211,customer-1257,41,67,0,0,0,226,0,0,0
212,customer-624,41,95,155,40,50,48,49,46,46
213,customer-1206,41,99,15,20,20,183,12,16,21
214,customer-1515,41,108,1,3,1,6,4,198,0
215,customer-1071,41,112,61,55,55,60,143,56,59
216,customer-1302,41,119,34,37,39,43,35,42,162
217,customer-1892,41,135,193,194,195,9,192,191,190
218,customer-528,42,91,64,70,134,61,67,65,66
219,customer-580,42,94,5,0,0,6,196,2,0
220,customer-503,42,99,119,81,124,118,117,123,120
221,customer-1882,42,102,93,110,109,108,112,107,110
222,customer-1981,42,113,119,121,120,83,112,115,122
223,customer-1403,42,129,217,0,0,0,0,0,0
224,customer-1451,43,43,3,1,1,2,6,195,2
225,customer-1940,43,46,127,121,117,123,121,118,78
226,customer-1274,43,64,97,93,91,107,89,90,93
227,customer-152,43,87,175,173,177,171,176,172,28
228,customer-11,43,119,45,152,52,47,44,51,45
229,customer-718,43,127,0,0,211,0,0,0,0
230,customer-568,43,133,0,0,0,0,216,0,0
231,customer-671,43,134,181,181,179,179,187,183,17
232,customer-1450,43,134,142,137,59,145,139,139,142
233,customer-713,43,136,135,130,130,134,128,69,131
234,customer-558,43,137,128,121,121,76,124,126,127
235,customer-1650,44,53,155,149,50,145,152,151,149
