id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
1,customer-655,0,48,71,75,130,72,66
2,customer-831,0,71,186,15,15,14,15
3,customer-3171,0,158,0,0,3,6,199
4,customer-3303,2,40,0,0,0,256,0
5,customer-2598,2,57,37,41,35,34,161
6,customer-2794,3,26,124,73,76,73,79
7,customer-144,3,31,81,114,81,89,90
8,customer-2085,3,37,77,127,72,68,69
9,customer-1067,3,39,1,2,0,0,200
10,customer-962,3,73,81,121,115,121,120
11,customer-1395,3,74,119,110,109,111,86
12,customer-3658,4,4,0,218,0,0,0
13,customer-1047,4,11,0,0,0,217,0
14,customer-3148,4,27,56,66,139,59,59
15,customer-450,4,42,23,26,22,26,179
16,customer-1367,4,63,75,77,78,125,70
17,customer-1369,4,73,126,117,125,120,79
18,customer-1996,4,88,30,29,32,31,172
19,customer-3553,4,89,68,62,135,61,60
20,customer-3996,5,8,191,191,187,196,9
21,customer-4564,5,15,0,0,0,0,218
22,customer-3384,5,28,16,15,14,183,16
23,customer-3555,5,28,117,84,117,113,120
24,customer-2575,5,34,110,107,105,108,92
25,customer-2097,5,45,100,100,101,99,99
26,customer-1641,5,63,153,42,158,159,161
27,customer-2048,5,67,225,0,0,0,0
28,customer-3105,5,83,160,44,159,154,154
29,customer-3778,5,97,0,0,4,197,3
30,customer-302,6,19,37,40,36,36,165
31,customer-2223,6,24,43,157,159,152,154
32,customer-2887,6,31,91,83,82,114,85
33,customer-2050,6,45,75,80,122,80,80
34,customer-3318,6,96,106,93,95,91,96
35,customer-1344,7,27,64,68,72,131,69
36,customer-1320,7,36,76,121,121,129,120
37,customer-3006,7,65,78,79,117,79,78
38,customer-4355,7,75,81,85,120,78,82
39,customer-1635,7,87,138,60,60,57,67
40,customer-486,7,89,73,122,82,73,74
41,customer-937,8,12,0,0,0,200,0
42,customer-1980,8,15,177,24,171,175,171
43,customer-2336,8,15,97,100,103,94,99
44,customer-2639,8,29,0,0,212,0,0
45,customer-4176,8,32,1,0,0,204,0
46,customer-4103,8,34,126,79,77,77,69
47,customer-4989,8,64,69,132,129,135,132
48,customer-2490,8,70,150,47,53,46,50
49,customer-1838,8,71,125,133,129,71,124
50,customer-3411,8,79,47,156,39,45,40
51,customer-2154,8,83,0,0,208,0,0
52,customer-1081,8,98,106,114,105,111,90
53,customer-4984,9,20,102,100,93,95,99
54,customer-963,9,33,88,109,89,95,88
55,customer-3307,9,80,61,61,58,138,58
56,customer-4163,9,80,171,28,30,24,34
57,customer-4034,9,85,31,41,41,164,31
58,customer-1499,9,86,79,84,120,76,80
59,customer-802,10,13,49,41,156,46,47
60,customer-1865,10,17,0,0,229,0,0
61,customer-463,10,32,156,155,47,155,150
62,customer-710,10,33,191,8,7,9,11
63,customer-3017,10,35,124,78,72,80,77
64,customer-4548,10,35,0,0,0,0,231
65,customer-2419,10,62,21,23,174,22,26
66,customer-4412,10,63,174,180,177,22,182
67,customer-1854,10,65,185,185,189,12,191
68,customer-1097,10,71,28,36,27,169,36
69,customer-4413,10,92,122,78,83,73,79
70,customer-4724,10,92,62,65,65,138,60
71,customer-3422,10,97,50,49,52,146,50
72,customer-4067,11,26,123,122,125,121,78
73,customer-3074,11,42,26,174,26,30,29
74,customer-600,11,64,33,171,25,27,25
75,customer-2341,11,65,127,70,135,128,127
76,customer-2166,11,78,72,81,123,72,81
77,customer-1174,12,15,109,92,106,113,110
78,customer-2439,12,44,120,120,116,110,85
79,customer-3477,12,67,138,132,140,136,63
80,customer-3487,12,67,55,52,54,50,146
81,customer-1509,12,69,2,0,201,1,0
82,customer-3779,12,69,114,91,87,91,85
83,customer-3880,12,74,148,53,56,52,50
84,customer-3324,12,89,103,107,105,94,108
85,customer-819,12,102,187,10,15,14,14
86,customer-3146,13,29,137,67,131,133,128
87,customer-778,13,32,7,0,1,196,4
88,customer-3204,13,39,71,131,124,134,128
89,customer-4229,13,39,104,109,91,111,109
90,customer-4659,13,40,105,98,95,91,100
91,customer-2422,13,46,121,119,120,82,114
92,customer-3143,13,55,123,121,81,124,122
93,customer-1146,13,56,61,62,62,56,143
94,customer-1761,13,58,40,159,38,45,43
95,customer-4473,13,67,17,19,17,19,179
96,customer-3685,13,78,67,66,60,135,64
97,customer-1815,13,82,23,172,175,174,177
98,customer-2363,13,92,0,0,232,0,0
99,customer-1749,13,94,218,0,0,0,0
100,customer-3725,13,100,0,238,0,0,0
101,customer-1166,13,105,79,74,73,69,126
102,customer-2698,14,16,107,99,99,101,96
103,customer-4880,14,44,0,0,0,215,0
104,customer-1744,14,52,215,0,0,0,0
105,customer-426,14,53,65,66,131,67,69
106,customer-1728,14,60,35,34,35,35,169
107,customer-2416,14,81,39,157,156,159,159
108,customer-1745,14,97,93,84,111,89,90
109,customer-2744,15,25,37,37,39,33,166
110,customer-645,15,43,75,78,127,72,78
111,customer-2633,15,58,127,69,128,136,126
112,customer-3784,15,58,84,87,113,82,90
113,customer-310,15,61,89,112,106,106,114
114,customer-4077,15,61,0,0,0,1,204
115,customer-232,15,67,117,123,118,123,78
116,customer-4202,15,73,100,103,99,97,101
117,customer-2056,15,78,18,15,19,180,22
118,customer-80,15,95,138,64,138,139,138
119,customer-43,15,108,184,20,175,178,175
120,customer-670,16,21,138,147,148,57,144
121,customer-2746,16,28,82,116,82,86,87
122,customer-474,16,30,117,86,87,83,85
123,customer-1778,16,41,130,69,126,136,133
124,customer-3948,16,47,127,77,121,125,122
125,customer-3011,16,49,112,115,117,118,87
126,customer-153,16,66,51,146,55,58,59
127,customer-416,16,73,107,106,96,109,104
128,customer-1455,16,77,0,0,208,0,0
129,customer-812,16,87,53,144,60,56,55
130,customer-3264,16,87,95,97,88,108,93
131,customer-2631,16,90,10,192,13,8,5
132,customer-481,16,93,26,24,22,22,176
133,customer-727,16,93,46,156,45,39,39
134,customer-1038,16,103,121,81,119,114,117
135,customer-4436,17,19,116,88,117,112,114
136,customer-4076,17,23,91,108,106,113,109
137,customer-4096,17,33,80,77,80,122,75
138,customer-239,17,41,141,54,151,146,147
139,customer-1738,17,46,92,96,107,98,98
140,customer-3990,17,46,65,74,71,130,72
141,customer-1032,17,47,38,42,41,159,41
142,customer-4575,17,47,4,6,197,5,2
143,customer-2006,17,60,84,78,78,119,81
144,customer-3435,17,61,52,148,52,54,48
145,customer-1312,17,65,18,19,182,18,19
146,customer-2214,17,68,185,187,10,185,187
