id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5
1,product-325,0,129,41,39,35,164,38
2,product-3592,1,75,99,104,101,97,104
3,product-4190,1,87,103,101,106,97,104
4,product-4481,2,39,13,15,20,13,185
5,product-2328,2,57,0,0,224,0,0
6,product-108,3,58,148,48,50,49,49
7,product-2311,3,75,139,136,146,140,59
8,product-2839,4,20,236,0,0,0,0
9,product-4,4,54,147,147,154,147,48
10,product-3799,4,55,222,0,0,0,0
11,product-731,4,101,66,60,70,67,135
12,product-549,4,102,15,17,182,22,23
13,product-155,5,33,26,30,174,23,26
14,product-1733,5,43,65,67,68,134,65
15,product-2504,5,47,69,68,65,133,69
16,product-1118,5,75,98,102,100,100,101
17,product-4553,5,87,120,118,78,123,118
18,product-1757,6,10,119,81,120,115,115
19,product-3504,6,11,143,137,62,137,138
20,product-1306,6,23,74,127,74,69,74
21,product-4155,6,43,152,157,160,45,157
22,product-2026,6,72,111,89,106,109,116
23,product-2910,6,89,15,182,17,16,14
24,product-2715,7,17,44,152,157,154,154
25,product-502,7,62,103,101,104,97,102
26,product-3807,7,96,112,109,115,111,88
27,product-1934,8,27,107,95,91,88,97
28,product-1824,8,28,149,50,148,155,151
29,product-1508,8,41,173,168,173,29,170
30,product-3065,8,54,58,59,57,63,140
31,product-839,8,58,117,121,81,118,119
32,product-4935,8,72,89,86,112,92,86
33,product-4919,8,74,156,148,47,157,150
34,product-1206,8,82,103,108,98,97,108
35,product-435,8,96,110,114,104,91,105
36,product-4473,9,9,92,104,111,108,103
37,product-683,9,10,0,0,0,0,222
38,product-3707,9,17,202,2,0,0,0
39,product-3690,9,28,119,118,80,124,124
40,product-2405,9,38,181,177,175,20,177
41,product-4146,9,38,151,149,151,51,144
42,product-1618,9,49,92,100,103,97,99
43,product-854,9,53,185,185,193,12,188
44,product-3385,9,93,0,0,0,213,0
45,product-335,10,11,181,179,186,184,17
46,product-4406,10,13,120,81,114,117,118
47,product-979,10,16,124,81,118,117,121
48,product-4945,10,35,114,121,113,82,122
49,product-649,10,46,23,180,172,172,177
50,product-1960,10,56,14,182,16,16,20
51,product-3880,10,72,193,9,193,195,196
52,product-1440,11,15,118,117,110,117,85
53,product-4871,11,16,73,72,68,63,132
54,product-4861,11,17,114,83,120,121,119
55,product-780,11,25,0,0,0,0,205
56,product-2222,11,27,16,10,186,10,13
57,product-452,11,28,96,91,108,95,93
58,product-3336,11,29,64,65,135,68,68
59,product-3710,11,39,113,83,91,87,86
60,product-597,11,49,157,156,163,161,39
61,product-42,11,50,168,29,34,32,29
62,product-938,11,52,269,0,0,0,0
63,product-96,11,58,127,76,75,72,76
64,product-2143,11,59,81,114,91,85,83
65,product-1110,11,85,143,149,56,139,140
66,product-1238,12,26,78,117,81,86,87
67,product-1354,12,56,4,3,0,1,196
68,product-2935,12,65,52,152,48,51,48
69,product-3531,12,70,0,199,2,6,6
70,product-68,12,73,105,100,106,96,99
71,product-3193,12,73,0,0,206,0,0
72,product-4451,12,78,0,0,0,0,218
73,product-204,12,100,33,172,29,27,23
74,product-1713,12,103,180,183,179,19,185
75,product-2545,13,25,144,57,139,141,141
76,product-2660,13,32,0,203,0,2,0
77,product-1995,13,47,34,28,25,33,170
78,product-3888,13,57,168,34,32,32,34
79,product-1959,13,61,186,180,187,177,18
80,product-3425,13,65,36,33,169,34,29
81,product-1519,13,67,62,133,63,72,66
82,product-2653,13,67,131,131,134,64,131
83,product-3087,13,77,49,46,154,46,51
84,product-1768,13,83,0,0,0,0,223
85,product-2283,13,93,9,1,0,196,4
86,product-651,14,25,156,42,43,49,43
87,product-453,14,33,61,55,57,142,58
88,product-4080,14,33,119,123,77,128,121
89,product-2344,14,45,129,67,135,134,133
90,product-2836,14,56,47,153,150,156,157
91,product-3011,14,56,85,79,116,79,85
92,product-1870,14,60,180,182,182,179,21
93,product-1929,14,61,110,109,95,105,109
94,product-622,14,62,104,95,109,110,106
95,product-4140,14,66,0,0,0,0,211
96,product-1714,14,70,66,67,132,68,67
97,product-504,14,72,89,113,108,109,107
98,product-1120,14,79,0,276,0,0,0
99,product-269,14,86,135,65,62,63,63
100,product-1419,14,96,180,15,20,18,17
101,product-2687,14,96,66,129,138,130,138
102,product-1371,14,102,151,146,147,52,148
103,product-4478,14,109,0,0,0,0,215
104,product-2378,15,37,26,174,23,27,22
105,product-3921,15,51,72,72,126,79,75
106,product-1748,15,80,49,46,156,47,42
107,product-2383,15,82,164,160,156,41,157
108,product-3554,15,87,137,139,135,142,61
109,product-1764,15,100,130,67,67,65,68
110,product-3272,15,106,135,60,144,140,135
111,product-1026,16,17,185,188,10,188,186
112,product-2606,16,45,99,106,96,107,104
113,product-2951,16,51,103,101,110,104,94
114,product-4169,16,52,196,197,198,5,194
115,product-2384,16,53,156,164,165,39,157
116,product-2228,16,61,140,59,58,61,56
117,product-1952,16,70,14,18,24,14,181
118,product-2819,16,75,142,137,58,138,139
119,product-2309,16,76,0,204,0,1,0
120,product-3483,16,86,7,10,191,9,4
121,product-1772,16,91,0,0,0,219,0
122,product-1585,16,92,0,0,0,0,216
123,product-3121,16,98,155,155,161,155,41
124,product-4755,17,20,34,32,165,31,36
125,product-3774,17,24,107,89,113,115,107
126,product-3273,17,38,30,26,171,33,28
127,product-211,17,53,66,135,135,134,130
128,product-4624,17,55,22,20,183,12,21
129,product-1452,17,71,132,70,64,68,73
130,product-1341,17,72,122,79,119,120,118
131,product-1390,17,87,98,100,101,107,106
132,product-3691,17,90,0,0,0,250,0
133,product-4221,17,92,0,225,0,0,0
134,product-3886,17,96,139,63,65,63,58
135,product-4285,17,102,67,136,134,128,137
136,product-3860,18,27,36,42,35,42,161
137,product-1395,18,31,73,75,80,124,77
138,product-1077,18,34,108,90,94,89,91
139,product-4877,18,34,30,32,33,37,165
140,product-4596,18,42,26,31,30,33,172
141,product-4656,18,55,1,6,194,1,10
142,product-1217,18,60,5,13,9,191,6
143,product-2912,18,87,77,127,75,69,76
144,product-3685,18,101,179,18,177,178,187
145,product-254,19,23,140,57,138,139,143
146,product-1048,19,24,187,13,188,191,184
147,product-3568,19,27,170,30,166,167,165
148,product-1828,19,45,77,124,71,71,73
149,product-3775,19,45,134,138,62,136,136
150,product-3194,19,50,40,35,33,37,162
151,product-2974,19,51,70,135,126,135,125
152,product-779,19,55,54,144,59,54,58
153,product-4785,19,56,50,59,55,55,145
154,product-3021,19,58,80,80,82,115,90
155,product-533,19,59,123,82,114,121,121
156,product-2035,19,65,120,123,123,80,115
157,product-203,19,67,170,168,29,170,172
158,product-1794,19,69,188,187,186,193,9
159,product-4723,19,69,0,200,4,0,5
160,product-4144,19,75,71,127,131,126,132
161,product-23,19,77,0,215,0,0,0
162,product-2,19,84,117,121,121,83,121
163,product-4495,19,89,187,16,10,12,16
164,product-2219,19,92,24,23,28,172,25
165,product-3597,19,99,77,81,76,120,81
166,product-1517,19,101,86,119,80,83,83
167,product-4893,20,23,60,56,62,139,61
168,product-4421,20,24,130,73,67,72,70
169,product-4892,20,44,152,153,152,153,50
170,product-2544,20,48,197,200,200,195,3
