id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
1,product-3130,1,38,139,57,57,57,59,66,57
2,product-2038,1,40,0,0,0,0,0,236,0
3,product-2001,2,4,198,0,5,7,2,3,0
4,product-2658,2,41,75,125,77,74,70,75,74
5,product-1715,2,60,75,71,67,67,68,130,74
6,product-4516,2,72,178,24,173,179,180,173,179
7,product-4466,2,88,113,92,85,92,82,82,82
8,product-3169,3,3,0,3,2,0,202,0,0
9,product-524,3,5,92,113,84,89,89,86,87
10,product-368,3,24,154,44,155,157,156,157,161
11,product-4594,3,43,30,21,175,21,28,27,20
12,product-3524,3,85,176,180,173,178,175,172,25
13,product-3599,3,89,139,142,140,146,145,145,58
14,product-1244,3,100,44,157,155,153,151,152,153
15,product-4019,4,28,0,208,0,0,0,0,0
16,product-858,4,46,103,97,95,101,97,100,101
17,product-1558,4,73,0,246,0,0,0,0,0
18,product-1148,4,99,0,0,0,0,0,0,232
19,product-4673,5,12,0,0,0,0,0,218,0
20,product-2950,5,24,11,14,11,190,5,9,7
21,product-2684,5,26,68,133,134,134,128,132,132
22,product-304,5,83,115,117,120,83,117,113,116
23,product-3615,6,8,104,95,101,98,99,101,95
24,product-3171,6,67,156,155,155,160,44,157,158
25,product-2604,6,81,116,124,118,121,80,123,121
26,product-1537,6,92,132,67,132,135,128,133,130
27,product-2270,6,95,126,70,78,77,76,73,72
28,product-4087,6,98,116,120,125,116,118,123,80
29,product-2421,7,7,78,69,70,127,69,76,72
30,product-902,7,16,144,51,153,150,147,153,153
31,product-1797,7,33,146,59,55,52,59,58,56
32,product-612,7,44,104,102,97,95,103,96,101
33,product-213,7,46,78,70,125,80,74,75,73
34,product-3197,7,71,42,46,41,46,46,154,47
35,product-2503,7,73,156,48,43,47,44,44,40
36,product-269,7,91,81,117,81,80,86,84,83
37,product-2877,7,104,2,6,3,0,8,197,2
38,product-3962,8,15,97,101,96,98,102,102,94
39,product-3804,8,43,61,142,141,143,142,138,141
40,product-3029,8,49,63,140,65,64,58,60,57
41,product-4687,8,70,13,12,11,15,186,15,18
42,product-4889,8,75,2,2,4,1,0,201,4
43,product-4549,8,85,131,64,139,141,134,136,139
44,product-1505,8,87,95,102,101,104,108,104,103
45,product-3724,8,94,111,114,85,112,113,114,110
46,product-1161,9,21,221,0,0,0,0,0,0
47,product-2729,9,29,101,101,97,99,108,100,107
48,product-1319,9,40,96,100,100,90,91,98,105
49,product-3537,9,40,182,14,21,13,15,20,23
