id,label,ts_in,ts_out,attr_1,attr_2,attr_3,attr_4,attr_5,attr_6,attr_7
1,product-889,0,84,89,130,154,38,152,202,82
2,product-853,2,40,128,192,111,227,193,176,160
3,product-1789,2,89,123,185,49,195,226,119,90
4,product-270,3,16,26,173,165,58,138,26,84
5,product-1602,4,29,109,145,76,197,59,148,152
6,product-360,4,67,149,44,208,174,176,78,156
7,product-290,4,89,200,150,123,159,137,209,154
8,product-1533,5,53,76,95,187,17,181,201,239
9,product-1658,5,73,209,150,109,124,68,28,42
10,product-923,6,17,57,191,197,123,153,134,171
11,product-1488,6,71,146,110,111,176,255,95,107
12,product-278,6,72,60,223,12,176,106,65,145
13,product-61,6,96,12,130,169,11,43,34,58
14,product-1484,7,21,26,62,178,113,184,51,59
15,product-1913,7,59,232,44,83,115,146,90,188
16,product-1460,7,75,64,73,183,201,147,127,137
17,product-446,8,57,13,188,174,143,173,195,89
18,product-523,8,67,89,25,141,123,234,47,78
19,product-890,8,67,43,133,32,201,183,18,168
20,product-1994,8,77,113,175,177,32,70,181,80
21,product-36,8,78,44,184,170,188,187,100,132
22,product-230,9,11,94,58,207,90,132,21,104
23,product-887,9,37,89,118,81,15,106,138,212
24,product-42,9,64,72,174,165,173,67,197,141
25,product-1815,9,84,99,82,137,212,122,134,64
26,product-1332,9,85,49,182,226,135,215,117,9
27,product-1686,10,12,221,18,127,205,154,64,92
28,product-1381,10,18,45,176,223,153,34,67,80
29,product-1592,10,25,201,206,79,166,65,72,207
30,product-168,10,38,24,184,91,161,22,64,136
31,product-1928,10,57,129,106,64,135,114,60,196
32,product-934,10,89,199,140,190,161,259,114,126
33,product-994,10,103,238,140,79,65,175,81,189
34,product-1108,11,18,50,130,136,77,149,164,127
35,product-345,11,39,200,226,58,84,202,40,21
36,product-1113,11,44,177,206,33,193,106,110,38
37,product-1695,11,103,79,152,157,135,143,218,195
38,product-677,12,37,106,204,113,165,67,165,39
39,product-831,12,46,207,56,204,69,138,0,165
40,product-142,12,65,161,88,150,75,107,191,128
41,product-680,13,68,235,135,197,214,185,100,102
42,product-665,13,69,169,81,62,69,17,131,160
43,product-949,14,18,98,163,95,106,229,230,101
44,product-86,14,38,84,184,19,120,148,44,130
45,product-1474,14,38,134,211,31,34,221,124,184
46,product-829,14,67,127,167,91,181,13,203,179
47,product-1712,14,104,22,103,27,83,123,174,93
48,product-1568,15,45,120,207,110,23,77,94,62
49,product-1870,15,51,72,82,117,114,189,43,100
50,product-37,15,56,63,119,202,149,151,37,193
51,product-1909,15,87,179,47,32,103,45,156,21
52,product-1355,15,109,144,197,75,241,13,128,229
53,product-123,16,16,38,86,92,74,50,183,144
54,product-1446,16,66,141,19,128,44,184,77,127
55,product-221,16,91,258,72,33,74,20,71,197
56,product-1950,17,37,179,69,98,67,103,149,79
57,product-312,17,47,187,162,219,170,229,208,57
58,product-1600,17,51,119,163,145,178,212,170,202
59,product-1119,17,97,195,102,178,76,52,66,132
60,product-478,17,102,64,166,64,132,64,110,107
61,product-1720,18,53,252,36,237,146,118,92,193
62,product-1094,19,33,119,137,114,133,66,92,137
63,product-558,19,53,184,92,178,28,53,96,177
64,product-63,19,87,53,83,76,25,209,193,152
65,product-1354,20,76,209,77,89,73,94,119,232
66,product-666,20,102,93,237,164,15,46,129,152
67,product-1819,21,29,39,98,218,193,141,89,47
68,product-90,21,67,85,18,198,236,98,68,198
69,product-1360,21,92,101,40,191,25,173,12,52
70,product-1056,21,100,193,155,194,6,169,25,142
71,product-1195,22,54,100,143,108,92,137,129,214
72,product-1073,22,96,198,96,76,92,103,87,32
73,product-1111,22,106,188,183,98,180,167,153,139
74,product-1943,23,70,145,188,158,77,238,160,30
75,product-914,23,71,56,63,141,161,103,83,145
76,product-1128,23,75,87,158,185,92,142,135,102
77,product-457,24,46,176,128,161,119,90,100,35
78,product-248,24,73,29,127,189,148,13,74,44
79,product-458,25,59,112,149,202,70,129,233,157
80,product-1577,25,67,52,66,203,180,202,168,50
81,product-699,25,75,178,63,73,25,148,212,10
82,product-1616,25,107,65,114,112,138,40,6,179
83,product-1781,25,108,173,169,41,58,95,54,20
84,product-564,26,29,23,31,8,192,95,123,168
85,product-315,26,41,194,123,49,169,63,144,95
86,product-1064,26,43,234,128,229,215,91,117,116
87,product-1671,26,50,29,109,142,31,198,93,110
88,product-544,26,53,169,50,46,156,130,106,92
89,product-551,26,103,199,69,41,125,79,220,94
90,product-259,26,123,61,134,66,241,113,111,46
91,product-429,27,67,195,62,109,112,149,70,84
92,product-1241,27,97,124,207,169,67,118,127,120
93,product-1481,28,77,165,156,32,77,241,165,47
94,product-1963,28,78,144,202,90,169,168,224,176
95,product-1516,28,114,29,86,210,139,158,161,148
96,product-1745,29,37,78,85,224,179,116,135,211
97,product-1610,29,45,45,71,184,181,53,43,123
98,product-1465,29,51,229,137,116,167,142,49,171
99,product-239,29,69,30,78,184,121,32,153,120
100,product-1346,29,95,175,27,46,244,240,46,74
101,product-1673,29,119,76,74,29,137,179,166,163
102,product-1649,30,43,210,122,97,113,44,216,111
103,product-1990,30,45,203,167,97,79,199,139,147
104,product-1038,30,74,171,38,108,192,85,196,24
105,product-679,30,77,88,187,29,88,25,120,157
106,product-1342,30,86,190,151,215,72,46,185,115
107,product-726,30,116,99,180,192,60,186,103,129
108,product-1937,31,45,202,189,97,252,164,209,172
109,product-1707,31,51,171,63,93,173,124,117,27
110,product-1714,31,68,173,198,196,183,131,165,164
111,product-51,31,73,193,131,29,136,210,60,275
112,product-1280,31,87,109,144,22,189,143,97,114
113,product-718,31,116,208,146,24,141,44,154,114
114,product-1270,31,122,213,24,163,137,113,146,77
115,product-905,32,33,151,116,10,60,23,35,161
116,product-147,32,44,165,126,99,118,41,147,186
117,product-266,32,66,118,116,83,19,76,45,55
118,product-184,32,68,74,27,172,88,171,6,99
119,product-779,32,91,9,26,232,213,9,187,114
120,product-1940,33,48,88,161,105,115,85,121,154
121,product-240,33,50,52,217,205,239,120,148,98
122,product-455,33,60,45,38,147,39,193,58,180
123,product-771,33,64,70,56,120,172,104,17,135
124,product-111,33,80,174,156,22,170,167,112,160
125,product-903,33,93,35,154,33,62,235,213,138
126,product-1023,34,35,130,181,160,151,103,86,135
127,product-1238,34,42,196,166,45,53,59,6,146
128,product-1169,34,51,237,83,78,204,106,69,84
129,product-566,34,87,152,205,209,184,73,170,79
130,product-1341,34,91,128,231,117,18,163,256,214
131,product-374,34,96,174,192,167,230,170,56,233
132,product-1367,34,108,63,194,202,159,212,102,142
133,product-545,34,119,83,202,216,74,110,36,203
134,product-984,35,44,142,92,89,192,264,201,211
135,product-1499,35,55,39,154,158,148,205,130,152
136,product-1232,35,71,38,62,201,222,42,128,35
137,product-1964,35,72,49,27,70,129,173,41,110
138,product-739,35,98,170,207,145,159,175,166,112
139,product-1869,35,106,85,106,75,78,60,104,82
140,product-846,35,107,96,110,49,81,109,93,28
141,product-1775,36,57,138,152,241,175,144,146,202
142,product-26,36,88,101,44,204,36,162,63,132
143,product-160,36,101,143,124,168,61,51,178,169
144,product-1562,36,125,92,144,34,106,205,188,183
145,product-286,37,48,46,121,202,110,192,206,46
146,product-415,37,67,85,153,187,268,181,183,162
147,product-70,37,81,142,80,26,93,186,198,123
148,product-800,37,86,208,128,3,131,68,127,144
149,product-1830,37,118,120,80,230,32,86,36,261
150,product-1765,38,49,196,90,21,220,144,54,162
151,product-1061,38,50,170,152,126,185,91,97,234
152,product-720,38,51,134,55,30,124,15,215,166
153,product-1895,38,57,72,115,109,34,144,124,43
154,product-865,38,100,33,101,9,61,167,104,197
155,product-1299,38,100,144,14,20,205,213,131,119
156,product-33,38,101,42,215,174,198,106,173,175
157,product-1724,38,113,211,170,39,99,128,65,148
158,product-1573,38,115,142,66,166,94,202,166,18
159,product-963,38,121,106,50,102,90,87,62,74
160,product-1530,38,132,110,224,54,37,133,127,133
161,product-1639,39,43,68,172,188,226,201,150,115
162,product-281,39,46,93,74,206,94,107,21,142
163,product-927,39,51,163,184,85,147,176,81,143
164,product-473,39,54,128,127,182,203,160,120,93
165,product-1575,39,66,199,130,92,230,44,217,93
166,product-417,39,67,192,192,26,248,192,125,101
167,product-981,39,95,74,117,119,156,31,211,156
168,product-14,39,117,131,151,82,140,272,174,189
169,product-58,39,119,29,130,185,45,120,131,188
170,product-1295,39,119,16,102,237,14,150,192,198
171,product-1980,40,90,23,132,176,20,13,195,108
172,product-336,40,134,133,38,79,120,190,104,147
173,product-1210,41,55,69,33,214,65,204,33,107
174,product-1677,41,65,3,73,175,200,181,220,98
175,product-767,41,84,58,21,57,123,93,98,150
176,product-1025,41,86,107,177,128,50,69,137,178
177,product-604,41,108,195,170,54,144,52,63,141
178,product-814,41,111,114,38,163,61,190,129,118
179,product-1307,41,112,184,194,95,4,134,254,41
180,product-556,41,118,125,117,39,136,90,100,110
181,product-1910,42,52,135,118,236,164,232,72,127
182,product-328,42,83,22,102,251,135,70,156,115
183,product-1409,42,112,175,126,200,81,124,189,173
184,product-1628,42,112,78,255,187,42,174,92,260
185,product-22,42,114,56,200,130,210,93,105,176
186,product-714,43,55,163,116,27,148,97,199,91
187,product-214,43,58,87,31,248,82,39,58,101
188,product-617,43,100,116,56,114,77,85,129,1
189,product-1947,43,117,236,75,95,116,189,174,132
190,product-1764,43,126,220,5,60,45,173,106,19
191,product-1699,43,127,226,63,224,173,76,105,182
192,product-258,43,135,124,97,61,41,199,146,94
193,product-1413,44,69,170,191,137,123,132,71,107
194,product-1042,44,92,229,197,89,256,181,120,60
195,product-277,44,126,50,120,203,229,146,64,77
196,product-251,44,128,210,116,113,76,294,13,54
197,product-338,44,130,86,102,205,137,50,17,116
198,product-1875,44,136,69,156,145,201,164,128,103
199,product-655,45,50,183,164,195,13,200,226,113
200,product-977,45,51,51,192,192,182,188,96,177
201,product-1519,45,51,29,66,117,83,201,195,188
202,product-1235,45,55,87,154,225,147,261,18,200
203,product-770,45,79,181,100,55,160,83,135,166
204,product-2,45,82,16,83,206,122,158,132,84
205,product-302,45,85,200,68,53,134,197,52,172
206,product-584,45,87,33,133,146,137,53,156,187
207,product-17,45,95,71,125,201,35,143,101,105
208,product-106,45,128,149,54,132,154,208,58,113
209,product-807,45,128,208,229,138,191,257,124,28
210,product-1432,45,129,142,91,117,186,33,15,201
211,product-1863,45,134,158,101,159,199,149,193,205
212,product-414,45,139,107,48,67,205,21,147,222
213,product-738,46,75,98,25,153,77,179,22,134
214,product-261,46,100,117,84,31,217,202,198,208
215,product-1213,46,124,87,166,185,68,207,156,225
216,product-1037,46,132,66,71,40,200,20,41,188
217,product-1026,46,135,105,215,80,184,169,104,207
218,product-1735,46,136,171,224,196,67,169,149,209
219,product-1472,46,140,137,164,94,165,199,38,167
220,product-1800,47,68,137,144,170,33,177,235,54
